BN_BM
000893
600428
600201
601636
600586
002698
002010
601998
600699
601988
002429
002475
601107
002651
002063
000997
002073
300287
600809
002551
000552
600664
002527
002081
002575
300043
000975
300039
000636
000932
002069
000601
000969
600261
600511
600894
600583
002041
300212
600757
300047
002414
600983
300188
601818
600677
002267
600350
000811
601216
600658
002471
000069
600572
601333
002140
002497
002194
600640
000012
002095
601918
300310
600525
600039
600703
600161
600021
002085
002387
600403
600312
600611
000970
600548
600763
002421
002410
000729
000825
300203
002573
600098
600790
002605
600819
002373
600320
300003
601958
600085
002269
002131
600595
600869
600967
600649
300128
300334
600050
600143
002297
000823
601928
300133
300026
000089
600893
300052
300252
300352
600415
600970
002158
600012
603005
601600
601001
300202
300027
600031
002673
600111
002008
000878
600309
600705
002271
002091
300148
600007
600516
600780
601991
600478
000777
002198
002190
000031
600831
600748
600425
601999
601008
000839
601989
002542
002503
000919
600499
600458
600637
000791
601908
600151
000732
000758
002571
600269
000925
002474
002236
002023
600775
002024
002203
600176
000572
002358
002155
600329
000539
000061
600059
002233
300088
601880
000519
601666
600885
000768
600277
600100
002011
300129
600006
002549
000517
000600
600623
600998
600580
600582
300300
002364
000060
600409
601117
002554
002328
600160
601669
002249
300229
600606
000828
601398
002490
002195
002498
601515
600841
002273
300091
000426
002642
002254
600879
600276
600420
000801
601929
002520
600027
002697
600546
600718
000861
002426
002344
000762
000933
601311
600398
002572
300010
601231
600673
600803
600628
300011
600675
600682
600588
600183
600613
002241
600121
600528
002020
600416
603308
002535
300303
600545
002299
002378
002191
300074
002218
600023
000616
600660
600410
002385
000536
000021
601668
000830
002002
601111
600088
300085
002117
000030
600482
000998
600881
600029
000006
600132
000612
600509
000759
002152
002505
002334
600252
000988
002167
601208
600804
002658
002341
600068
600655
002663
600206
002156
300215
600895
000555
600676
002367
000099
000582
002275
600597
002294
600251
600900
600535
600399
600323
000563
002111
002285
601168
300339
300359
300226
600182
300034
002216
002287
601002
002424
600020
300004
300296
600028
000631
300015
600850
600691
000915
600497
000415
002311
300110
600017
600642
600395
002544
600289
600626
002662
300118
002392
002005
600489
000760
600755
600387
002128
000625
000850
601038
002279
300251
002242
300363
000410
002586
300147
601258
300324
002447
600736
601225
002078
000965
000703
600198
300020
600377
002340
600737
600517
600184
002450
600643
300244
600557
002118
600118
002646
002713
600657
600978
600255
600636
002512
601555
600765
600812
002148
300187
002129
002261
002609
002100
300238
000851
002430
300071
600290
000566
601588
300072
600481
002384
600783
000719
601886
300167
000906
300014
002444
002151
600569
002531
601939
000761
600125
002277
002108
600170
300266
601933
000671
300191
600114
600687
600369
300177
000541
002122
601369
002461
002705
002416
002405
600067
600011
002138
601390
600521
000709
002400
002186
601000
600993
002240
603766
300096
600317
300355
600808
601179
300137
002317
300068
300054
000738
600839
002382
000062
300032
000049
002268
