SN_Inv
002485
600480
000507
600538
300371
002644
002533
300246
600696
300119
002641
002587
002160
300051
002513
601518
300208
000868
000498
300053
300235
002039
002632
300317
300232
002627
300366
002044
002558
600571
002661
002676
600766
002645
002667
000038
300179
000626
600502
000573
002232
600162
002567
000589
000797
300342
600781
002640
000682
300385
002053
000534
002406
002235
002438
600619
002338
000055
300259
002136
000637
002492
300151
002264
002363
002349
002374
002441
300230
600764
600556
000029
300185
002162
600360
300013
002504
600686
000026
002420
002121
300102
002099
000048
002620
600985
002708
002087
300019
300084
600888
600496
600976
600235
300178
002054
002149
300031
600215
000905
002510
600355
600647
300297
300041
300114
002703
600981
002677
002451
002684
600191
300218
300217
002397
600821
002322
300132
600328
002355
000990
002284
002418
600378
600299
002109
000812
600622
000417
300035
600861
000707
300237
600540
002514
600559
300169
002343
600035
002096
300248
600397
300221
300021
300057
002601
300036
000859
300344
000554
600802
002553
300276
000723
002045
002619
600995
300306
002580
600641
300382
002326
000713
300219
002331
300290
300095
600520
300056
002608
600326
600531
000819
002694
002581
000420
002201
000837
002539
600512
002361
600283
000407
600477
000691
300289
600243
000609
600558
002395
300243
002380
002599
300332
300181
600982
300318
002669
600156
000632
600231
600070
300260
600199
300214
300030
002584
000023
300189
300061
000558
600463
002696
600734
002046
600650
000019
000591
002660
002592
300158
600706
002135
300319
002526
002060
600461
002591
600361
300245
002332
300233
600479
002062
000529
600239
300220
002675
300351
000020
600310
002682
002576
002685
002629
002407
002486
300159
600853
002469
300097
002636
600363
002352
000692
300278
300065
000551
300138
002116
600234
300066
000890
000070
600890
002298
002655
600129
601137
300211
601996
300161
002411
002445
601599
300279
600590
002709
300062
600523
600589
600248
300141
002625
600527
002409
600189
002033
600760
600668
000756
000790
600265
000521
600130
002357
002443
002404
603128
600973
002301
002532
002377
000856
000564
002272
300239
300103
000802
300172
600291
002097
600467
600382
002590
002515
002077
600533
002719
002337
002335
300106
002536
002259
600106
002255
601188
002402
002017
600898
600969
300231
000731
601177
000025
002611
300108
300258
002295
600671
002650
000514
600336
002559
600246
002725
300016
002546
600515
601789
002613
300304
000789
300353
002133
000993
300328
002615
300362
002652
600084
300082
002593
002723
300201
002086
002666
600082
002616
600193
002291
002468
002435
600116
002478
600785
600287
300160
600858
