BH_BM
600307
000403
600115
600187
600072
002215
601766
600550
600743
000532
000921
002130
002185
000902
600390
002325
002221
002432
000886
002104
600601
600863
603993
600392
600618
600816
002183
600094
000068
600872
600180
600380
000046
601618
000503
600406
000959
000650
600651
000066
600807
001896
000587
002266
002052
600602
600635
000629
600777
600818
600886
300005
000672
002174
601118
600468
300008
600776
300009
600961
300357
002219
600285
600759
600770
600874
000603
000875
300101
600565
002021
600688
000920
600575
002177
000667
600171
000156
000553
603555
603699
600280
601919
002093
000882
000547
300045
600667
600240
600707
002225
002176
000793
000863
300262
002245
600460
601608
002292
600645
600429
600570
600169
002312
600653
600747
000670
000927
600112
000516
600236
002308
600566
600490
000100
600008
600614
600873
300315
000717
000767
000852
300012
600300
002079
600022
002678
600867
002170
600221
000035
000973
601003
002214
000739
601018
600175
002476
600110
600086
600756
600824
600438
000690
600052
600139
002500
002019
600330
600797
000982
600716
600282
000557
600158
600654
002509
600868
601558
002075
600331
002064
600726
601106
000009
000681
002217
600617
600208
002168
000788
002223
601727
600598
600372
600149
600057
002071
601099
000088
000831
600795
000540
600259
600662
601005
600351
000620
000050
600846
600578
601899
601158
002022
600190
002653
000848
600733
600629
000592
000576
001696
600488
002229
600220
002047
002463
601718
002481
000509
002479
601901
600507
002030
002276
000807
600771
000725
600305
600433
000918
600870
600584
002415
002477
000750
600724
002018
600435
300059
000887
600855
000718
600200
600081
002089
000816
601139
002210
000688
600661
002067
000598
601288
600851
002342
000897
600108
601519
600503
002428
600567
002161
000607
600871
600825
300199
601872
600537
000829
600446
600018
601218
000735
600033
601866
300273
002252
600773
000078
002376
600728
600210
600073
002262
002306
600256
000697
002305
000409
600010
000559
000652
