BW_OP
600307
300252
600428
300079
000488
600395
600289
600072
300134
600586
600550
000762
000933
300222
002493
300118
000902
600390
601011
002618
002432
002005
002092
600495
600601
002585
000760
600618
300206
601600
600150
000068
601001
300142
600387
000959
000503
600459
000066
600343
600807
600316
002266
002052
600602
000878
601798
002073
002174
601118
002296
300008
300148
002555
600961
600664
600416
000410
600516
600770
002299
002577
002575
300324
600478
000875
002080
300101
600565
601898
002021
601677
600010
000667
002218
600171
000636
600410
002190
000932
000021
000882
002069
002390
603077
300045
000969
002106
600425
600707
601999
000839
600460
600456
601008
300085
002414
600737
600645
600184
600711
600429
600038
600971
002594
600169
002118
002638
002354
300316
600881
600458
600747
000670
000927
600112
601908
601233
600151
600255
000717
600614
000960
002505
002079
600022
000758
000988
002167
000712
000925
600765
002564
601208
600997
600812
002474
601003
002129
600508
002476
600110
002024
002194
000401
600756
000851
600290
002019
600797
600139
002500
000422
600330
002384
000557
600282
600640
300167
600868
600826
601918
000061
002614
601558
600206
002574
002075
300130
600726
601106
002156
002217
600569
000528
002168
000761
600598
600026
600149
002071
002387
601099
300323
000768
600259
601005
600277
300129
600006
600190
300266
000962
300150
300194
600629
000592
000576
601388
600058
600488
300164
600536
600141
002466
300077
000807
600771
002122
000728
002461
600870
600584
002477
002405
000825
002018
600435
300337
300059
000709
600391
002528
600819
002617
000877
002373
600320
000059
000657
600399
600166
000816
601958
601168
002328
002399
600160
000898
002067
000897
600851
002342
600884
002202
601519
600503
600567
002161
002131
002449
600871
600825
601872
600595
600606
600685
600537
000829
601012
601002
600808
601179
601218
002490
601866
000735
000630
002297
300091
000738
600839
000426
300190
002383
002254
600792
600879
002306
000733
000801
600691
600188
300032
002520
601788
002240
