SC_Inv
600605
600746
600543
002103
600723
600815
002622
600107
600962
000524
000708
600810
600105
600679
600530
002336
000016
002265
600778
300312
300069
002189
002278
000903
002066
002695
300111
300268
000301
002362
002172
002120
000953
601890
002579
002036
000836
600212
002012
002389
300282
600097
300042
600469
300112
000928
600075
000862
300050
600883
002691
000155
000633
002027
300139
600159
600354
300192
300269
300040
000976
600127
600202
300327
300076
600710
600423
603123
002530
600055
002058
300163
600146
600319
002346
000822
300149
002134
600789
000702
600209
000935
600506
000910
600071
600218
600356
000818
300033
002582
600963
600833
000987
000720
000972
300223
002102
300264
600303
002423
002113
002112
000785
000561
002141
002480
002042
002125
300333
600197
600233
000880
002348
002529
300209
300193
600242
002084
000715
300240
002634
002473
300320
300156
600345
000687
002234
002283
600857
600327
000419
600616
000011
002688
600462
000639
002139
600386
002715
002370
000599
000635
600573
002561
300109
002693
002137
002263
000810
600455
002164
600768
002171
600692
002623
000611
600318
600708
000908
002014
002132
601616
002323
000416
000949
300046
600275
600485
600229
600960
600856
600080
002083
600272
600695
000931
002300
300200
600293
000008
300081
002314
000005
002206
000518
600865
002569
002115
002119
300283
002459
600093
002182
300174
000892
300123
600576
600505
002098
002689
300173
000159
000617
600891
000663
300107
000780
300335
000018
002552
002686
300165
600644
000966
002495
600466
000695
000502
002253
600848
000680
600800
002702
300354
600288
600476
600980
600090
603003
002110
600712
600608
300314
000032
600063
000676
000779
600609
002452
000584
000585
000007
600306
000586
002578
600371
002282
300184
002386
002351
300270
002184
000798
000833
600475
002057
600262
600353
000899
600359
002256
002192
603333
002403
300022
600131
000705
300126
000698
600889
300346
600560
600250
600257
600279
300329
300136
000590
000971
002522
600148
002659
600346
000627
600126
002082
000930
002329
600053
002154
600774
300086
600830
600099
600393
000570
000036
600529
002169
600822
600715
300348
600069
000615
002647
000017
300277
600128
000014
300272
000911
002088
300311
600814
300125
600838
300023
002366
600721
600370
002143
600501
000158
600163
600273
002187
002417
002381
600751
300265
600339
600630
600313
000677
000037
000096
002502
000806
600400
002094
600381
002446
600311
000757
600539
300345
600249
000619
600854
002290
000546
600260
600829
600836
600103
600984
002365
600258
002072
600753
600896
300087
300099
002562
600408
002180
000835
000727
000530
600714
300018
300153
600735
600358
000737
600620
000673
000885
002722
300338
600232
600652
600727
000606
002127
600137
600740
300154
600054
000985
600689
002150
002612
002228
002458
600337
000613
000700
002123
002003
000881
002394
000421
000912
002621
002499
300340
300120
000505
002356
000936
600796
600483
002548
600178
600698
600101
300302
000526
002388
002643
600186
002188
002031
600230
600892
600844
600152
600767
600779
002015
300250
000610
000679
300092
300247
600719
300299
000922
600281
002043
002107
000955
600732
300073
300162
600493
002238
000799
000755
000923
002330
000820
000996
600173
000548
600798
300330
002350
002568
600449
300155
002076
600882
002211
300089
002333
002560
603002
600876
002483
600091
002105
002222
300048
600439
300242
600421
002213
600744
000506
002163
600769
300305
600227
000929
002624
002523
300321
600145
000659
600396
002193
600702
000429
002248
000889
600321
002556
300341
300280
600444
002320
600238
600555
002231
600367
600308
600379
002006
002034
600165
600681
600877
000565
600782
002040
600078
600834
600228
300180
002687
002598
600077
600725
300143
600452
600593
600136
000510
600095
600828
002165
300331
600217
600470
002280
002637
600135
600226
000662
600297
000795
002633
000989
300029
002173
600749
600301
000622
000815
000913
600817
002270
600713
601116
600866
000952
002606
