BC_Inv
000893
000488
600201
600586
002181
002130
601717
601011
002467
000983
600618
002651
000066
600809
300008
600776
600664
002575
000157
300127
000601
000969
600456
600389
600971
000937
000927
600658
000100
000960
600572
600022
601333
002140
002194
000401
600756
600330
600859
600640
000012
002095
601106
000063
002168
600598
002244
600750
601099
300224
601899
000962
600403
600733
600629
600805
600875
002229
002463
600312
600611
000970
002563
600548
000729
600123
300203
600177
600098
002373
600320
000869
601958
002269
600595
601012
600967
300128
600033
600050
600773
600143
600210
600893
300079
601567
601628
000665
600550
002051
600863
000568
300206
601001
600872
600031
000503
002673
600111
002052
002008
000878
002672
601100
002555
600961
600007
600219
600478
000777
601677
002177
600748
002371
600667
600425
601999
000839
601989
002204
600366
000919
600747
601908
000791
600236
002308
600151
600490
600614
000925
000035
600997
600019
002056
600824
600176
600292
002155
600037
600158
600654
601222
601339
000539
600059
002075
000009
600864
000528
601880
600026
600149
000088
002011
000050
002630
000517
000600
002588
600623
600507
300077
600724
002364
000060
000059
600166
000816
002399
600851
002342
600503
000607
600871
600825
600606
000828
600018
002195
601866
002273
300190
002254
002520
600027
603366
600835
600546
600072
000762
600016
600601
601231
600628
601618
000959
001896
600602
601798
002174
000726
002020
300078
002577
000603
002191
000616
600171
600426
600707
600088
300085
600429
300316
000717
600132
000988
002167
300291
601208
600500
601003
300122
000783
000690
600868
300130
600331
600726
600895
002071
000831
600348
002534
300194
600058
600220
600676
603167
300164
600771
600251
600305
600612
600900
000898
002067
000897
600884
600182
000858
601872
600537
601002
601218
000735
000630
600073
000733
600188
601006
600395
600289
600626
300134
300222
300118
002585
002281
000850
600062
600635
600694
600770
601258
300324
600688
601919
601225
002078
600648
000883
600377
600184
600064
000027
000516
600636
600300
002079
002519
300238
600086
002019
600797
000557
603001
601558
002217
600569
600004
600662
600846
600827
300266
000592
600596
000541
002276
002122
600870
002461
601369
002626
600011
600435
002528
600200
002186
600661
603766
002161
600317
600808
601566
002306
000062
600818
601388
601788
002240
