SN_OP
600480
600746
600222
000967
600538
000524
002026
002533
000708
002628
600105
300246
600530
300119
002641
002587
601518
002541
000498
000903
002695
000301
300235
002120
000404
002036
002670
300343
600097
300232
600469
300112
002627
600513
600571
002661
002691
300139
600159
600766
002645
600354
600624
002667
300192
000573
300234
603123
002567
000589
002530
600965
300325
000797
600055
300342
002126
300100
600781
002640
300241
600568
000682
300149
002406
002438
000935
000910
300025
002338
300285
000055
600356
300259
000637
600561
002492
002582
300151
600833
002441
002374
000720
300230
002224
000571
000796
002597
002162
000785
000560
002042
600419
600233
300333
600686
000026
002348
000058
002059
002121
002084
300102
000715
300240
600985
002620
002634
002708
300320
000957
300019
600172
000544
002657
300084
600857
600496
000803
600976
300178
002054
002149
000419
600616
300007
000150
002688
002510
002139
600386
002715
300109
600986
002693
300041
300114
002703
002607
600455
002324
002677
300196
300210
300067
300218
300217
002397
600692
000408
002322
300132
600318
600708
002674
002014
000722
002284
000004
002178
600378
000909
600960
600856
000812
600622
300281
300035
600861
002083
600272
300237
600745
002300
300200
300038
002339
002343
600035
600865
002096
600397
300356
600093
300057
300123
300036
600990
600758
600505
002098
600678
002689
600891
002553
600203
300335
000723
002124
000018
002686
002045
002619
002656
600995
300306
002494
600858
600848
002253
002246
600491
600641
300219
002331
300290
002511
300095
300314
300056
002608
002434
000676
002452
002631
000819
000007
002694
600368
000586
002581
002539
002361
002351
000533
600477
000798
300289
300350
600475
000609
600211
002220
600262
300243
600353
002256
000705
300126
002258
300332
300181
600982
600889
300346
002699
600560
300318
002669
600156
300275
300225
600666
300329
600199
002522
600148
002448
300030
002082
300061
000040
000558
300044
600463
002696
002154
600830
600650
600577
002654
000019
600693
002592
000545
300064
002205
600529
600822
600706
002647
300319
600128
000014
300272
600814
000911
002088
300236
300311
600838
002671
600461
300286
000428
000151
002055
002187
002381
002037
300265
300245
002332
600784
300233
600313
600479
002062
000529
600239
002239
002094
002675
600381
300351
002682
002074
000619
002486
300159
000593
002469
000546
300135
600260
300097
603399
600363
002352
000753
600258
000551
300099
002537
300066
000070
002298
000530
600714
300018
600735
600358
600620
000885
300338
002722
002445
600241
603008
300062
300154
600054
600523
002150
002612
600665
300141
002228
002625
600527
002409
600337
300098
600668
000700
000790
000521
002003
000881
002394
000421
600130
300120
002357
000505
002443
600796
002404
603128
600973
002532
002548
002208
600698
002516
600101
002726
002643
300239
300103
300172
002090
002031
600230
000608
600382
002590
300250
000679
002077
000813
600533
002335
002596
002238
002159
600106
300198
002679
600843
002255
000820
002247
601188
002017
600898
600969
300231
300330
002401
002350
000731
002568
600449
300155
000025
002611
300108
300258
002333
002560
603002
002650
002457
600738
002559
002222
600439
600246
002213
600730
000506
300016
002101
002545
000929
002546
300321
600515
601789
300227
300304
000889
300353
002133
300341
300322
002556
000993
600444
002320
300328
002615
002034
300362
002652
000565
002538
600834
300180
300261
002687
002598
600452
002723
600593
002666
002616
600095
002165
600193
002637
002435
600297
300213
300294
600116
002173
000901
002478
002692
600817
600713
601116
601199
