BN_Inv
600893
601006
300511
002311
600017
603528
601628
600970
000861
000999
600510
603588
300360
600743
600633
601311
002543
600105
002618
002051
002355
601988
600016
000627
601231
000983
603993
600138
600755
601001
002651
600872
600380
601618
601601
000959
600406
603339
002063
002250
601607
002032
600316
002488
002008
002031
000629
600309
600886
600183
002540
600486
002241
002025
600694
300397
600416
603308
300386
603368
000410
600219
002590
600779
600674
002007
002299
002081
000559
000875
300101
600056
601898
600565
002191
000667
600171
300039
603555
601238
002043
601888
600332
002570
300045
002371
000969
600261
601328
601808
300236
002041
600707
002470
600648
600460
000001
600185
600983
000501
601098
002117
600064
000550
600038
000038
600677
601126
000030
002038
000626
603328
600499
600118
000976
000006
002646
002247
600267
601233
002402
600490
600566
601900
002557
000767
300100
300503
000333
600009
600300
002013
600022
002346
300002
600820
002288
000988
002716
002001
601801
000531
002474
300433
600196
002609
002658
002056
601018
300351
600048
002792
600775
002024
002303
600383
002203
000572
300204
000719
002293
601799
601886
600158
600329
601339
601918
002050
601992
300512
000513
300310
600090
000063
002546
600039
000581
601020
601939
601727
002102
002224
600021
002244
600372
600004
601666
300185
000088
600885
600348
000768
002547
600125
600662
600823
600100
601069
601899
000555
002653
600167
002042
001696
600220
002367
000596
002631
603806
002028
002456
300322
002481
002563
300066
600563
600663
300077
603609
002276
000725
600433
600436
002705
600811
601127
600681
600011
600917
600435
600391
002528
300377
601965
000060
600200
002657
600399
600323
601139
601168
601186
000961
601599
601000
002202
601288
600884
600993
002603
000876
000423
300031
000858
002428
600085
300034
002752
601872
002161
600551
300229
600869
600027
600600
002287
601179
002422
601398
002424
601968
603568
002195
002380
601866
002498
002192
600050
601515
600015
600143
000795
300054
000738
002372
002376
601928
600879
002625
300114
600256
600420
000697
600188
002690
601113
600153
