SW_OP
002485
600605
600746
600222
000507
600543
600538
601636
600815
600107
600586
000736
002644
601717
600810
002628
600679
601011
000886
002226
002336
000016
002393
600117
600696
002265
002587
300051
002513
300312
300069
000868
002189
002278
002066
300268
002362
002755
000552
000953
002316
002579
002575
600212
000636
002632
002012
300282
600097
300042
002069
300112
600075
000862
601007
002225
002691
300047
000523
000633
300139
600389
002639
600159
002645
002667
600971
000683
300040
300093
000573
600127
600202
002232
300076
600423
000589
002471
002058
300163
600146
000534
002134
600789
000702
002406
002214
600209
002438
000935
002194
600506
600052
600619
600218
002136
002492
002574
002582
300151
600963
002264
002363
000972
300223
300264
000571
002387
600975
002423
300323
600526
002162
002113
002112
000785
000962
002274
002480
600805
002125
300013
002229
600488
000880
002420
002529
300209
300193
002029
002084
300102
000153
002473
002708
300337
600345
600819
300140
600192
000877
300084
600888
000525
000803
600235
002149
300205
600616
600462
600215
002286
300334
002715
000823
002297
000599
000635
300378
600355
600573
600792
000655
002703
002607
600455
002164
300380
600768
002451
000668
300217
002442
600821
000408
002322
000611
002623
300132
002432
600328
002674
002132
601616
000416
300046
600275
600459
002052
601100
000909
002109
600960
000812
300281
300035
600080
600961
002433
000707
600540
002514
600293
002177
300081
300152
000005
000678
300169
000518
002569
601101
600425
002115
300293
002119
601999
300249
601008
000595
300283
600397
600860
300356
002459
002204
300057
002182
300123
600653
000859
600747
600112
002307
300344
000159
000554
600802
600992
000617
603616
000663
002571
300107
000780
000925
002564
300276
300335
600997
300254
000597
002552
300165
002045
002746
002495
002656
000695
600295
002494
000502
600716
002580
600800
000680
002702
300354
600288
600476
600864
000528
603003
002110
300391
000713
300175
600712
600149
600520
600063
002549
000779
600531
300105
002200
000584
000585
000968
000007
600141
002694
600368
000420
002578
002201
600371
000837
002282
002386
600512
600724
300419
600283
000407
600375
000798
600243
000609
600558
002057
002342
600262
002395
002068
002490
600359
600841
603333
002748
300091
000705
300126
002599
000751
000698
600982
002199
002243
601015
002379
600365
002313
300346
600599
600560
600546
600250
300318
600257
600156
300275
600072
600231
600701
300260
300329
300420
600070
600279
600199
600148
600390
002659
300189
300401
002061
000980
600463
002046
600448
600774
300086
600830
601798
600121
000019
600099
600468
002660
600693
600731
002535
000570
002205
600545
600801
600720
600822
300074
002218
002524
300158
600069
002135
000017
002526
002647
000830
300277
600128
300313
002088
300125
600088
002671
600721
000428
600370
600501
600163
002591
000670
600361
600339
600207
000717
600132
600784
002209
000759
300080
600333
300220
000037
002167
603318
000701
601208
002341
600311
000020
000757
600508
002682
002476
002576
002685
002629
600539
300345
600249
000422
002486
600854
002743
002290
000593
600853
300135
300097
000752
000978
600726
603399
600103
000753
600984
002365
000551
002072
002534
002453
300194
300099
600234
600225
300164
000890
600408
600592
600890
000530
600714
002655
000710
601137
000737
000809
300211
600620
601996
300161
300338
600232
000897
600241
300226
002216
300062
600727
000606
600137
601002
600740
000735
600302
000985
600689
600589
002319
002383
300141
000711
600527
600189
600691
000613
600760
300110
000790
600187
000521
000881
000912
300228
002114
002499
300340
300120
600966
002443
000936
002392
002301
300308
002585
600178
000856
600698
600101
000526
002388
600387
000721
000564
002272
300006
000850
300103
300239
600186
601038
600230
002097
000672
600844
600467
000608
600767
000010
002515
000610
000679
300092
002021
300247
600719
000922
300402
600281
000813
002337
000955
300106
300162
002536
002259
603800
600493
002289
002207
300198
300094
000755
000923
002330
002638
002679
002566
002255
000820
002321
000996
002347
000548
600255
000852
600798
600636
300330
300425
002350
000731
600449
300155
000782
601177
600882
002211
300089
002295
002148
600671
002457
002560
600794
600876
002483
600091
002430
600290
000514
600336
002105
000557
600246
300167
002213
000506
002163
300016
600227
002545
600569
002523
600615
000788
600847
000659
002193
603088
002227
002369
002613
002248
600237
600190
002133
600596
600321
300280
300177
002212
000993
600238
600555
002231
600367
002122
600308
002006
002461
600084
600782
002040
600078
300082
600228
000950
600077
300143
002593
300201
002086
600082
002785
600661
000510
600095
002240
300331
002291
300096
600470
000948
002637
002435
600135
002648
002633
300029
600749
600301
000622
000913
600817
300405
600866
000952
000045
002606
