BR_OP
600104
600201
000999
601998
002130
601988
603899
001979
002475
600816
600376
300208
000520
000997
002032
300113
600809
002081
300207
300043
000543
300039
002439
601888
300232
000928
601211
600511
600894
600240
002035
002041
600583
002245
300017
002027
002797
000550
600570
601818
300502
000626
002668
600958
002489
600566
300342
000069
000826
600562
600009
601166
601633
002788
300373
000910
002517
600438
300033
000513
000651
002224
002244
600021
600750
000029
002085
601099
000796
600578
002653
000848
603111
603198
603377
002773
002504
300450
600686
603355
600312
002563
600563
600663
002099
600763
000048
600436
002714
002777
002415
300146
000957
600177
002573
601198
000869
300432
000688
600085
300431
002791
600446
600649
603601
603997
002252
002262
603169
000810
000559
300511
300252
601567
600550
000902
002051
000908
000568
603567
600036
002323
000046
300202
600406
600485
603885
002673
002008
601336
600309
002179
600299
600705
600886
002271
002091
600486
002555
603368
002462
603959
600332
002343
600748
601328
300508
002635
002038
601877
600236
002727
600867
000712
300484
002236
000018
002792
600338
002293
601377
000539
000002
300516
000009
300497
002223
300219
600885
601155
000600
002588
300406
000166
000728
300347
300426
002437
000887
000666
300436
600999
601288
603369
000607
000828
601398
000776
603589
600120
601515
000661
000078
600276
600420
002396
600027
600153
600835
002701
603288
603528
300376
600666
300136
600633
600398
600016
002572
000627
002104
600803
600053
601601
000650
600682
600734
600000
600518
002174
002241
603898
000603
002191
600023
002739
600660
601169
603188
603555
600352
603699
601668
002002
600388
000895
600109
601021
000001
600185
002117
603919
002143
600273
000998
000963
300507
002557
601611
000538
000333
002152
002094
600690
600381
002658
300498
600048
000783
000690
002074
601318
600068
600826
300512
600829
002595
600617
601020
600837
603939
600823
600167
002047
002367
000596
002275
300274
002180
002294
000750
600612
600900
600535
600399
002285
300429
600884
000423
000858
600061
002127
002287
002424
600015
300296
300015
600030
600850
002690
601006
002311
603678
300360
600743
600483
300474
002250
603339
000625
002419
300005
002242
600674
002007
002736
600688
601009
600315
002470
600517
002292
000501
002450
300244
002304
603866
002568
601555
300408
603686
002769
300433
600196
002609
600340
300072
600481
601799
600741
300124
002624
601939
002142
000977
600004
002717
000540
603868
000671
002508
603806
600369
601688
600011
000686
600271
300059
002400
000028
002202
600066
603766
600217
002280
603568
002317
600887
002372
600519
300482
000815
300392
603737
300032
000049
601788
