SN_OP
002487
600480
002391
603688
600962
000524
600168
300371
000921
002026
000708
002533
300393
300396
300246
600530
300119
002641
600778
300412
002160
603696
603901
601518
002541
603117
000903
002695
300471
603889
300111
300414
603778
002760
000301
002296
600776
300235
002120
002172
603030
300176
300430
000404
000836
000920
603729
002753
600579
600469
300390
002627
300295
300050
002166
600513
600883
600571
002661
603518
600621
600354
600624
300179
300192
603222
300440
600502
300234
300489
300423
603123
600322
002567
002530
600055
300325
000797
002126
600781
300241
603398
000682
300385
000822
300149
002763
002053
300416
002140
300255
300407
000739
002497
002235
300448
300442
300025
002338
600071
000055
300049
600356
300259
300387
000818
603869
600561
603703
300462
600833
002374
000720
300230
002778
600385
603598
603968
002597
000561
600419
600233
300333
000026
002348
002455
000058
002059
603618
002800
000715
300240
600119
600985
002620
002780
300411
002634
300320
600790
000900
002087
002427
300157
002605
002766
000544
603998
600857
600496
600976
600327
000419
000011
002688
300483
002762
000639
000905
002510
603268
002139
600386
002370
603519
002750
603028
603636
002693
300041
000409
300487
002757
300052
300466
300210
002171
300477
300445
600191
002158
300067
300480
300218
002397
600692
000532
600318
002014
300428
000990
300206
603789
000722
000949
000004
603199
002178
600378
002732
000417
600861
002412
300148
002083
600272
300237
600780
603838
600695
300200
601677
600213
002775
002198
000553
002339
600831
002206
600035
600865
002729
002096
601028
603606
300452
300262
000919
300472
300174
002144
600505
002098
603599
600678
002689
600891
002553
002170
600203
300468
300403
002124
002686
600824
600995
300306
603066
601579
002246
000411
002064
002233
600980
603822
002331
300290
300095
300314
300056
300129
000032
600326
002452
300490
000819
000586
300421
600507
600742
300184
002779
600761
002361
002009
000605
002351
300270
002184
000533
600477
600475
002554
300479
002328
002220
300243
600353
603020
002683
002403
300022
600131
002258
002398
300190
300332
300121
300455
300181
600223
002730
603366
300195
600133
300225
000632
600195
603227
000590
300395
300214
300461
300030
002584
000023
002082
300061
002770
300374
600284
000040
600628
300044
300400
603611
002696
002154
603017
603969
002565
603808
600613
000726
002020
300298
300486
000545
300303
300064
002758
002521
600529
002169
000616
600051
600706
300319
000014
300272
603936
002060
600838
600461
300286
600552
300475
002187
002417
002381
002037
300265
600630
300245
002332
300233
600313
600479
600509
002062
002767
000677
000529
600239
002334
000096
300388
000619
603011
002469
300427
300130
002738
601058
601678
300478
600836
600363
000692
600258
300138
300150
300087
600676
603300
603167
603100
000099
002562
603021
600405
600251
000835
300018
603918
600735
600268
600358
300415
000885
002722
300279
300460
000537
002799
002449
002783
300473
300417
300154
601218
600523
603311
002150
600665
600248
000888
002228
002740
002409
603108
002735
002033
603309
000652
600668
000700
000756
600289
002394
000421
600130
002621
600626
002700
603158
002356
600796
002404
603018
002742
600973
002532
600791
002377
002548
002759
002208
002516
002726
000043
300172
603126
002090
300505
002507
600684
603015
600152
600382
300370
600285
002586
000716
300250
002447
603029
600280
002787
002107
603818
600533
002719
000965
002731
603988
300492
002159
600106
603315
000799
000628
600979
300447
600843
603085
000567
002713
000951
300301
600657
600173
601188
002017
600898
600969
002401
002076
002761
603022
002611
300108
300258
300399
300434
603002
300309
000851
600738
002315
300404
002016
300349
603566
002559
002222
600439
300470
002725
600638
600421
002734
002614
000906
002101
600769
300305
002768
000929
300321
600515
600145
600396
300117
601789
000429
600351
300227
600846
300304
002776
000889
002772
300464
000789
002360
300437
600114
002556
603223
600444
002320
002728
300328
600379
002615
002034
300422
002652
002538
600834
603828
300261
002687
002598
002723
600593
002666
002186
002616
002165
300375
300488
603009
300453
300355
002765
300137
603010
002302
002454
300213
600116
002478
002692
002649
600785
600287
600713
601116
300160
600818
600858
