SC_Inv
002485
600746
600543
000507
600538
603688
600723
600815
600113
600107
600962
002026
002533
000708
601717
600810
002628
600530
600696
000886
002336
000016
002393
002265
002587
600778
600603
300069
002278
000498
002541
603117
603889
300268
300111
002362
600776
300235
000953
002316
002039
002575
600212
002012
300282
600579
600097
300042
600469
002069
002627
000862
600075
601007
300050
002225
000633
600389
600159
600766
600621
600354
002667
600971
300179
300192
000683
300093
000573
600202
002232
300076
600423
603123
002530
002058
300241
600146
600319
000682
000822
300149
000534
002140
002134
600789
000702
002406
002497
600209
002235
002194
600506
600052
002338
600071
600356
002136
000818
000637
002574
600963
300151
002264
002363
000720
300223
300264
002387
600385
002423
002162
002113
000785
000962
002274
600805
600233
300333
600488
000880
002348
002455
000058
002059
600242
000715
000153
300411
002708
300320
600790
300337
600345
002605
600819
000877
300084
600857
600888
000525
000803
600976
002054
002149
000419
300205
603726
600462
600215
000905
000639
002715
600179
002297
000823
300378
000635
600647
600573
002561
600722
603028
000655
600792
002703
600455
002164
300052
600768
600191
000668
300218
002442
600821
000408
002623
000611
300132
002432
600328
601616
002132
000722
300046
600275
002052
600987
002795
600378
000909
002109
600960
000417
300035
300281
600861
002412
300148
600080
600961
002083
600780
600540
300200
600293
600683
002198
000553
000678
300169
600035
000518
600865
002569
600425
601028
002115
300293
002119
601999
601008
300283
600860
002459
002204
300057
000859
600747
600112
002144
603131
300344
600678
002689
000159
000554
600802
600992
000617
603616
002553
002571
300107
000780
002564
600997
002124
000597
600644
600824
002746
000966
000695
600295
600995
300306
600716
002246
000680
600800
300354
600476
600288
002702
600864
000528
300391
002110
000713
300314
600520
002608
000032
600793
600063
002549
000779
300105
600531
000584
000585
000968
000007
002694
000509
600306
600368
000586
600507
000420
002578
600371
000837
002282
002386
600512
600761
002798
600724
000605
002351
000407
600375
600477
000691
000798
300289
600558
002328
600211
002057
002342
600262
002395
002068
000899
002490
600841
603333
002403
300022
600131
300126
002398
300121
002199
601015
002243
600889
002379
002313
300346
600599
600560
600250
600257
300225
600701
600072
600070
600279
600195
600199
000590
600148
002082
300401
600284
002061
600628
300400
603101
002046
600774
002154
601798
002565
600121
600099
600468
000019
002535
000570
600801
002205
002521
600720
600822
000616
002524
600706
600069
600083
002647
000017
002526
300277
600128
000014
600897
600814
300125
600088
002671
600721
000428
600370
000151
002591
002187
002417
002381
000670
600361
600630
300245
600339
600207
000717
600784
600132
000759
300080
000677
000529
000037
002167
600311
600310
000020
000757
600508
002576
002629
600249
000619
002486
600854
603011
002290
000593
002469
000752
002738
601058
000978
600726
601678
600103
000753
002365
000551
002534
002072
600753
300150
002453
300099
600676
600234
603167
300509
000890
600408
600592
600251
600890
600305
600714
600129
601137
600735
600358
000737
000809
300211
600232
600241
000897
600182
002799
600727
000606
600137
601002
600740
300154
600302
601218
600523
000985
600689
002150
600248
300141
000711
603608
600527
002409
002735
002033
000613
600760
300110
600668
000790
600187
600265
000521
002003
000881
002394
000912
002621
002499
300340
600966
000505
002443
600796
002404
600973
600791
002377
300308
002585
600698
000856
600101
002327
002388
600387
000721
000564
002272
603126
600186
600230
002097
600581
600844
300384
600152
000608
600767
002015
002447
300092
000679
603029
002021
000922
300402
600281
002107
000813
600533
002337
600155
603988
600493
002289
603315
002207
600979
300094
000923
000755
002638
000567
000820
000996
000951
600173
002347
002017
600798
300330
600449
300155
000782
601177
600882
002211
300089
002295
002148
300399
002333
600671
603002
600794
600091
000851
002430
000514
600336
002105
000557
600246
002725
600638
600421
002213
000506
002163
600769
600227
002545
000929
600569
600615
300321
000788
600847
000659
600515
603088
002193
002227
002369
000429
002613
300227
300304
002248
600190
000789
002360
002133
600596
600321
002556
300280
002212
000993
002320
600238
002231
600367
600308
002122
002006
600870
002461
002034
600877
600084
603958
600782
002040
300082
600228
002687
002598
000950
600077
600725
002593
600081
600593
600082
002616
600095
002240
000510
002165
300331
600193
600470
300096
000948
002648
002633
300029
002478
000622
000913
600301
600817
600287
002382
002306
300405
601116
000952
600866
600858
000045
002606
