SN_BM
002487
600605
600543
000507
600723
600815
600962
300371
000921
002026
002533
002628
600679
300246
601011
002226
300119
300412
002160
603901
300312
300069
002278
603117
000903
300414
002362
002296
002755
002120
000404
000836
002632
600097
600075
000862
300295
601007
600513
600883
002225
600571
002691
300047
300139
600621
603222
000683
600502
300093
300040
603520
000811
300076
300423
600322
002567
000589
600055
000797
300241
002140
300255
600789
002406
002194
000935
600619
300025
600218
300387
000818
603869
300365
300462
002492
600963
600833
002363
300230
603023
600975
002423
603598
002597
600526
000785
000962
002274
002480
300013
600197
002229
000880
002420
002529
300209
300193
002800
000715
300102
300240
600985
000153
300411
600790
002087
300157
600819
300140
600192
000544
300084
600888
600235
600327
002054
002149
000419
600616
000011
002688
000639
002510
002286
300334
002139
600386
002715
002370
000599
002750
600573
002561
002703
603099
300380
300052
300210
002171
300445
600191
000668
300480
300218
300217
002802
600318
600328
002014
603669
600987
002795
002109
600960
002732
000417
300035
300281
002412
300148
600080
002083
000707
600780
603838
300200
002514
000553
002339
600831
300169
002206
600865
002569
600425
601028
002119
601999
601008
300249
600397
002459
000919
002182
300174
300123
603131
002098
000159
600891
002571
000780
300510
600203
002564
300335
000925
300254
002124
000597
002045
600995
300306
002494
601579
000411
600288
002233
600980
603003
002110
000713
002331
000958
000032
600326
300105
600531
002200
000584
600368
002201
603798
000837
002361
002009
600283
002184
600375
600243
002554
000609
600558
002328
600211
002220
002395
002068
000899
002490
002683
600841
603333
300091
000705
300126
002599
300190
000698
300455
600982
601015
002243
600889
603366
600599
600560
300318
002669
603701
300275
600231
300329
603227
600199
300214
300461
300030
300401
002770
300374
600628
300044
000980
600463
300400
603101
001896
002046
600774
300086
600830
603969
603909
600613
600121
000019
300298
002660
600693
300486
002535
000570
300064
600545
002169
000616
002218
600706
000615
002135
002647
002526
300277
000014
002060
600838
600088
002671
300286
000428
600370
000151
002381
600361
600630
002332
600479
002209
000759
600313
002062
600333
600239
000096
603318
601208
002341
600310
300388
600249
600854
603011
002290
002796
002469
000546
000752
002738
601058
000978
601678
603399
600363
600984
000551
300099
600676
603100
000099
300164
600305
300506
600268
300415
000809
300211
601996
000885
300161
300338
600232
600241
300279
300460
000537
600182
002799
603008
600727
300062
600137
601002
300154
600302
000985
600589
600665
600248
300141
000888
002228
603608
600189
002033
603309
000756
000521
600289
002003
000421
002114
002621
600626
002499
300120
600966
002357
002443
002356
000936
002301
002532
600791
002548
600178
002208
002516
002726
600387
000564
300239
300103
300172
002090
601038
600230
002097
002507
600467
600684
000608
300370
600285
002515
000679
000610
300247
000922
300402
600533
000965
300106
300162
603800
300492
002289
600106
002793
300094
600843
603085
002255
002321
002713
000548
002350
000731
601177
300108
300258
002295
002148
300309
000851
002430
600738
300404
000514
002559
002614
000906
600227
300515
002545
000929
002523
600847
002193
300117
002227
601789
000429
600351
600846
300304
002248
600190
000889
000789
002133
002556
600114
300280
603223
300177
002212
000993
002320
002728
300328
600367
002122
002615
002461
300422
002538
603958
603027
300082
600834
000950
600452
600081
002723
600593
002666
002186
002785
600661
002616
002240
002291
600470
603009
300355
002765
300137
600135
300213
002648
002633
600749
002692
000913
600287
002382
601116
601199
300357
000045
002606
