SH_BM
600746
600222
600538
601636
600113
600107
600586
000524
002644
000886
600117
600696
000016
002265
002641
002587
300051
601518
000868
002189
000498
002066
300111
300268
000301
600776
002172
300235
000953
002316
002579
002575
000920
600212
002012
600579
002069
300112
002166
000523
000633
002639
600159
600766
600354
600624
300179
300192
000573
600127
300234
600202
002232
600423
002530
300325
002471
002058
600781
300163
600146
000682
000822
300149
002134
000534
000702
002214
000739
002497
600209
002235
600506
600052
600071
000055
300259
002136
000637
300151
002264
000720
000972
300264
000571
600556
002387
600385
300323
002162
002113
002112
000561
600629
300333
600488
002348
000058
002455
002059
600242
002084
600119
002473
002708
300320
300337
300019
002605
600857
000803
600496
300205
600462
002297
600355
600647
600722
600792
603028
002693
000409
002607
600455
002164
002677
600768
002451
300067
002397
600692
000532
002442
600821
000408
000611
300132
002432
002132
601616
000416
000949
600275
000004
002178
002052
600378
000909
000812
600961
600272
300237
600540
600695
000931
002300
600293
600213
002177
600683
002198
300152
000005
000678
600035
000518
002115
300293
603606
300262
000595
300283
600860
300021
000892
600653
000859
600747
600112
002307
300344
600505
600678
002689
000554
600802
000617
002553
300107
002170
300276
002552
002686
600644
600824
002495
000695
600716
000502
002246
000680
600800
002702
300354
002064
600476
300391
300175
600712
600149
300290
300095
600608
300314
600520
300056
300129
600793
600063
000430
002549
000779
600609
002452
000585
000968
000819
000007
002694
000509
000586
600507
000420
002578
600371
002282
300184
600512
600724
300270
000407
000533
600477
000691
000798
300289
002057
002342
300243
600353
600359
300022
600131
000751
300121
300181
600223
002199
002379
600365
600546
600250
600133
600257
600156
300225
000632
600072
600701
600070
000590
600148
600390
002659
000023
300189
300061
000040
002061
600448
002154
002565
600099
600468
600731
000545
300303
600822
300074
002524
600069
600083
000017
300272
300313
600814
600721
600163
002591
002417
000670
300265
300245
600339
600207
000717
600132
600784
000677
000529
002334
300220
000037
002167
600311
000020
000757
002476
002685
002629
600539
300345
002486
000593
600853
300135
600726
600836
600103
000753
000692
002071
002072
002116
300150
002453
600753
300087
600234
600225
600405
000890
600408
600251
600890
000835
600714
002655
600129
000710
600735
600358
000737
000897
300226
002216
000606
600740
601218
000735
603311
600689
002150
002319
000711
600527
600691
000652
000613
600760
000403
300110
000790
600187
000881
000912
600130
002700
002404
600796
002392
603558
002377
300308
000856
600698
000526
002327
002388
000721
002272
603126
600186
000672
600844
600152
600767
002586
000010
002015
002447
300092
002021
600280
600719
600281
002107
603818
000813
002337
000955
600155
002259
600493
000628
002207
600247
300198
000755
000923
002330
600979
000567
000820
000996
300301
600173
601188
002017
600255
600898
600798
300231
002401
300330
300155
002076
000782
600882
002211
002611
300399
600671
600794
603002
600876
600091
300071
002016
600336
002105
002222
000557
600439
600246
300167
600421
002213
000506
002163
300016
600769
600569
600615
600515
000788
600145
000659
600396
002369
002613
300227
600237
000576
002360
600321
600444
600238
600555
002231
600379
002006
600870
600877
002652
000565
600084
002040
600078
600228
300261
002687
002598
600077
300201
600082
000510
600095
002165
300331
600193
300096
300029
600301
000622
600817
600713
002306
600866
000952
600818
