BN_OP
002518
000488
600115
002103
002622
002698
002010
300379
002185
600717
600105
600699
002221
603116
002429
002183
601107
002651
600180
600380
002063
300053
300115
002073
300287
000402
002551
000981
300008
600664
300493
601890
002527
002036
002080
300127
600575
000975
002781
300424
300317
300465
002390
000601
300366
300459
300494
002044
600261
300212
600757
600983
300188
000038
002594
300467
300269
002267
300369
600350
002354
002721
300491
000976
300327
600162
601216
600965
300182
603508
000100
600873
300315
300100
002640
600587
600572
002346
002013
300002
002678
600422
000926
300367
300267
600756
002500
600859
300285
000012
002602
601992
300310
600525
000987
600634
300444
002460
000063
002441
600039
600208
002168
000669
600703
002102
600161
600598
002197
300183
600303
300224
002465
601899
601158
002153
002042
300166
002724
603456
600611
000970
600548
002741
002121
600988
002421
002410
000400
000729
600917
300156
300203
600098
000039
600172
300377
002373
300485
002657
300003
002482
601186
300178
002048
300007
300031
600869
601012
002422
600033
600050
600143
300297
601928
300133
300109
601088
300026
300114
002771
000089
600981
600893
603012
300079
300352
601628
600415
600970
600510
000665
600012
002550
603588
002543
600708
002491
600863
600639
603005
600729
600872
300027
002284
002310
600807
002418
002672
600229
002309
600856
600622
000786
002025
600007
002782
601991
002375
300101
600056
600565
000777
600559
000008
600266
002146
000156
002314
002190
300496
000031
002707
300284
600667
600594
000034
000793
300326
300168
000839
300248
002004
002542
300221
600093
002503
600366
600585
002601
300036
603328
600499
600458
600990
300364
600637
002308
600373
600008
601900
601800
300012
600820
000732
000758
601010
600269
600221
002001
000035
000531
002056
601018
300457
600775
002303
002203
600176
002589
600292
002358
600466
601222
600037
600654
600329
600848
600491
300037
300001
600641
002326
603999
600090
300441
300088
000519
600057
000088
002681
600060
600100
000620
002022
002175
002434
300513
002630
002631
002028
002456
002479
002466
002581
600998
601901
002030
600580
002345
600582
601127
002539
002230
002477
300300
600787
002364
600079
601965
600409
000833
300350
300383
601117
000042
002399
000598
002157
000876
600547
002603
601669
002249
002752
300229
300199
600606
600018
002195
002380
300273
002498
002256
002273
002440
002237
300288
300075
600728
002642
600704
002376
002254
600879
603698
000801
300456
601929
300368
002751
002699
002697
300476
600718
000861
002426
002215
002344
300171
601311
002522
002325
002448
600089
300010
601231
300145
002329
601618
002506
300458
300011
600602
300358
600588
600650
600183
600862
600577
002318
300170
600393
300009
000090
000591
002592
300078
000667
002385
000536
300348
600122
300263
002501
601111
300292
600426
300236
300311
002737
603718
300085
603000
300023
002747
601098
000413
600038
300463
601126
000030
002368
600482
300316
600029
000006
000767
300503
300257
603883
603979
600252
000988
002239
000806
000860
002675
300291
002756
600804
600500
002446
300122
300351
601226
600110
002665
300381
300204
300159
600655
600335
002050
300438
000581
600895
002484
600795
300278
002413
300336
000555
000685
300481
601718
300495
600220
002537
002065
000582
002049
300066
601700
000070
300090
601368
603609
600597
603989
002436
300153
603779
300451
000673
002089
600323
000563
002111
002210
002411
601689
601599
000938
300339
002445
603996
300359
300034
601872
002709
600537
300449
600054
600020
300024
000623
002664
600028
000631
600073
002625
000733
600337
002540
000415
600642
002544
601766
002662
300222
002610
603128
300118
600138
300302
600094
600755
002281
002643
600651
601607
002128
600062
600635
002711
002279
300251
600694
002733
600487
000065
300386
002219
300363
300147
002590
600779
600874
300324
300055
002712
300253
300299
601238
000338
002043
600736
600076
600754
002078
002335
601985
600648
000883
600377
002238
600645
300469
600064
600643
600557
600118
603118
002646
000027
300070
002247
000516
600978
002402
002512
002716
000025
603861
002519
000973
601801
000917
300187
002261
002100
002650
300439
300238
600086
000566
600383
002019
601588
600797
600959
600783
000719
601886
603001
600730
600744
600298
300014
300144
300410
002444
000681
300271
002546
002531
601727
600845
600372
600278
002547
600125
002277
600662
002108
600170
600827
300266
600522
601933
300353
001696
300341
002481
600687
002276
601369
002705
002626
300197
002405
600067
002786
002018
002138
601390
600521
300180
000718
002617
300413
601139
300418
600136
601000
600993
600828
002496
600551
600317
600418
600600
601179
601968
600226
600297
300409
300294
000989
000656
300054
603025
300068
002583
601566
600498
002270
603019
000062
002745
002305
002268
