SA_Inv
002487
600605
600480
601636
000736
002644
300393
300396
601011
600679
600697
300119
300412
002160
603696
300051
002513
603901
601518
000868
300471
300414
603778
002755
000552
002172
603030
300430
002579
000836
603729
002753
000636
002632
300390
300112
300295
002166
600513
600571
002661
300047
000523
002639
002645
603222
300440
300040
603520
000811
300423
600658
600322
300325
000797
002471
300163
603398
300385
002763
300416
002438
300448
000935
300442
600619
300025
000055
600218
300049
300387
603869
300365
600561
603703
300462
002492
002374
300230
603023
000972
002778
600556
600975
603598
603968
600526
000561
600629
600419
300013
002125
002229
000026
603618
300102
002780
002634
002706
002427
300157
002766
002688
300483
002762
603268
300334
002139
600386
002370
000599
603519
002750
002693
300041
000409
300487
002757
002324
300196
300466
300210
002171
300477
300445
002158
300067
300480
300217
002802
600692
002322
600318
300428
000990
603789
000416
603669
002749
000004
002178
601100
300446
002433
300237
603838
600695
600213
002177
002775
300152
002339
000005
601101
002096
300452
300262
600397
300472
300174
000892
300123
002307
600505
603599
603006
600891
000663
002170
300510
600203
000925
300335
300468
002552
002686
002656
000502
603066
000411
002064
002718
600980
603003
600149
300290
600608
300056
000958
000430
600326
002200
002452
300490
002201
603798
002779
002361
002009
300419
300270
600283
002184
600243
002554
300479
300243
600353
603020
002748
002789
300499
002258
300190
300332
000698
300455
300181
600365
300195
600133
300318
002669
000632
300329
300420
603227
300461
300030
002659
002801
002584
300189
002770
300374
000040
300044
000980
600463
603611
600830
603017
603969
603808
600613
603909
002020
002660
600693
300486
000545
300303
300064
002758
002169
300074
300158
002218
000615
002135
300319
300272
603936
002060
300313
600838
600552
600163
300475
603338
300501
002332
600479
600313
600509
002767
600239
603318
000701
002682
300345
300388
300427
300135
300097
300130
300478
603399
600836
600984
002071
600258
300138
300194
603300
300164
002562
603021
600405
000835
000530
300018
300506
603918
600620
000885
002722
300279
300460
300226
000537
603008
002449
002783
300473
300417
300062
603311
600665
002319
002383
002228
002740
603108
600189
603309
000652
000700
000421
300228
600626
002357
603158
002392
603018
603558
002742
002301
002548
002759
600178
002516
000526
300006
300239
000850
300518
002090
000672
002507
600684
603015
600382
300370
002586
000010
000716
002515
300250
000610
300247
002787
603818
002719
000965
300106
300162
002731
002536
603800
002259
300492
600106
603600
002793
300198
002679
300447
603085
002321
002713
300394
300301
600657
600255
000852
600969
300231
600636
002401
002790
300425
002076
002761
603022
002611
300434
002560
600876
300309
002483
300071
600290
300404
603566
002559
300470
002734
002614
300016
002768
002523
600145
600396
300117
300435
601789
600351
600846
600237
002776
000889
002772
300464
000576
300437
603223
300177
600444
002728
600379
300422
002652
002538
300443
600078
600834
603828
300261
300143
600452
002723
300519
603788
300201
002086
002666
002785
300375
300398
300488
603009
300453
603168
300355
002765
300137
002637
603010
002454
002435
600135
300213
600116
600749
002692
600818
