SR_OP
002324
002677
000403
300196
002669
600265
002003
603701
600723
600113
002357
002802
000505
603558
002801
600697
600603
002327
603669
002749
000498
603101
001896
300518
600987
002795
600581
603909
300384
300446
002039
002015
000931
002300
600683
600083
000615
600155
600897
600814
300500
600766
603600
300021
002793
600247
000151
000892
603338
603520
000811
300394
603131
300501
600658
603006
300231
002790
600319
300510
002333
600310
300071
600644
000966
002796
000637
300365
000546
300382
300515
002718
300389
603023
600556
002071
300435
600608
000958
002608
000504
002116
600753
600793
600629
000430
000576
600197
600609
600242
600306
000509
300509
603798
600305
600870
600877
300506
002706
000565
603958
300443
002798
603027
603306
600129
300019
000691
600725
600452
300289
600081
300519
603788
002054
600211
600182
600193
300398
603726
603008
603168
000899
600179
002789
300499
600647
002561
600722
000915
002382
603608
002306
600889
601199
300357
603099
