SN_Inv
300380
002677
600546
000403
600222
000756
002391
002451
600156
603701
300275
600289
300160
600231
002114
600130
600586
000524
600168
300260
002397
300371
000532
000921
300120
300395
002700
300214
600390
002356
000936
300246
002674
002532
000023
002226
600117
002014
300061
002208
002641
300206
002726
300312
000949
000043
002189
600459
300103
603199
002696
000903
001896
002066
600448
300172
002695
300086
601038
002732
000812
002760
000301
300505
002296
000726
300298
600467
002120
600272
600731
300176
000707
600285
600545
000404
000931
002300
600529
002514
601677
000920
600280
600051
600719
300081
600831
002206
000830
000955
002729
002088
600883
603606
300249
002691
000595
300139
002159
300356
600461
300286
300500
603518
300021
000799
600247
600624
000919
002182
600501
000628
002330
600843
002566
600502
002255
600653
600127
002037
300234
300489
300265
000548
002098
002567
000589
601188
600055
600898
300233
002209
002126
600781
002062
002350
600333
000731
002334
300220
000096
002053
300276
601208
300108
300255
300258
300407
300254
002457
002214
000739
300403
002341
300165
002476
002045
002685
600539
600738
002315
002016
002495
000422
300349
002222
600439
002494
300259
002743
002796
300167
600853
000546
601579
000906
002580
002101
300305
002582
300382
300515
600833
002233
300389
600363
603822
300175
600712
000571
002331
000692
300095
002597
300323
300129
002112
000504
002116
002480
300087
600197
600609
603100
002420
002529
000819
600225
300209
300193
000099
600141
600114
002029
300421
002084
300328
002800
300240
600555
600119
002615
600985
002620
600742
300184
002655
002473
000565
603027
603306
000900
002087
300019
000710
600268
000533
300415
300140
600192
000544
603998
600475
601996
600496
300161
000609
300338
600235
600327
002186
600661
600616
002220
002291
000011
002216
002302
000735
002510
002286
002683
600359
300091
600355
600589
000705
002599
000751
002649
000888
603636
000915
600223
600785
600982
600713
002730
600691
002607
601199
300357
603366
603099
