BW_OP
000893
600428
000967
002181
002092
002467
000983
600392
600618
000066
002266
300397
600759
002670
000157
000792
300343
002389
000932
000547
300063
603077
300045
000969
002106
002558
601808
600456
002676
002414
601608
000937
600677
600169
000927
600267
000960
600568
600022
002425
601333
600175
000401
600330
600640
002095
601918
601106
002349
600764
300185
601699
000560
002196
600403
600360
600733
002141
600875
002463
000807
600433
000918
600096
000825
600123
000687
002234
600320
002283
601958
000821
600108
002428
002131
000150
002269
600595
600967
300128
002600
600773
600210
600986
002137
000697
002263
601113
002684
000638
002618
002355
601600
000068
601001
600031
000503
603026
600111
600343
600216
000878
000629
300083
600516
600219
600745
600478
000875
601898
300038
601857
002570
002371
002176
600460
000863
601989
600576
600758
601908
000791
601233
600151
600490
600614
300173
002288
000723
600019
002474
002023
002147
002619
002024
000838
000572
300116
002155
600158
002253
601339
000061
600059
002075
601880
601777
600026
601666
002511
000768
600277
002011
601069
000050
600006
000517
000676
600536
600623
603166
300077
600811
000425
600584
603299
000060
000059
600166
000816
600604
000961
600160
600851
600503
600567
600871
600825
600685
601866
002192
600880
000426
600256
600010
002520
600325
600307
000762
000933
002145
000971
600346
600126
600495
600601
000930
600673
000558
000959
600675
600316
000587
002472
002488
002654
601118
600528
600416
603308
000036
002299
002577
002378
600715
600171
600410
000021
000800
300131
000911
600707
002366
600429
000158
002055
600881
600751
601969
000612
002505
002408
002502
600400
601003
002407
600139
000982
600282
002509
600868
600260
002663
600206
600331
002636
002156
600549
300215
600362
002352
000831
600348
600259
002359
300065
600896
600058
600771
000725
002298
000727
002431
600855
601016
601168
000898
002067
600652
600590
000829
000630
300004
002612
300256
002458
600188
300098
600497
600017
300058
600395
002123
300134
002493
002005
300307
600489
603993
000760
600150
300142
000802
002251
600777
002188
002031
600291
600892
000778
000410
600770
601258
002077
601919
002093
000882
601225
000703
002596
600198
600532
300073
300020
002340
000766
600737
600184
600711
002118
002312
002353
000056
600300
002079
600765
600812
002129
603799
002384
300048
300242
601558
002151
002217
000761
600702
601005
000592
300191
300322
000541
002416
300362
600165
600681
600435
000709
600391
002528
600200
000657
600739
601519
600157
002161
002464
002468
600808
000662
000795
000738
002173
600839
000901
601388
