BC_Inv
000893
600428
002622
002698
002181
300379
600717
600618
000520
000066
002266
002073
000981
600664
601890
002670
000157
002080
300127
600575
000543
000975
000932
000601
002558
002106
600583
002035
600456
002676
002245
601608
000937
600169
002267
600350
000927
002489
600873
600568
002678
601333
002788
600175
000401
600756
000910
600438
600859
600640
000012
002095
000987
600634
601106
002441
000651
002168
000669
600764
600161
600750
600598
000029
601699
600578
601158
600403
600360
603377
002141
600733
600875
002724
002463
000970
000048
000918
002410
600096
000729
600123
000825
600098
000687
002234
600320
002283
601958
600108
002269
600595
600967
600649
300128
600033
600773
600210
601088
000089
600415
000638
000665
600012
600550
002491
600863
000568
603005
601600
600729
002323
300202
600031
000503
603026
002284
600111
600343
600216
601336
600229
600299
000878
600622
000786
600007
600516
601991
002375
000777
603959
601857
600667
600594
000034
000839
601989
300221
600585
601877
000791
300173
601010
600269
600221
600019
002147
600292
300116
000539
600059
002075
600641
601880
600026
000519
002511
600060
600277
002011
600006
300513
000676
000600
002345
000425
603299
600409
000059
601117
000816
600160
600851
600547
600567
600871
600825
600018
600120
600880
002440
002237
300288
000426
002254
601929
600835
600307
603288
300171
000762
000933
002522
002448
600346
600126
600495
600601
000930
600673
000558
600675
600734
600577
002318
601118
600528
002577
002378
600023
603699
600410
000536
000021
600122
000800
601111
600426
002737
000895
603000
600482
600881
600029
600751
601969
000612
300257
600252
000860
600690
601003
300122
601226
600110
000690
000982
600282
600335
600868
600826
600206
600331
600549
600362
600895
002352
000831
002484
600795
600259
002359
600896
600058
002537
002275
601700
600612
603779
600855
600900
000898
002067
600652
000829
000630
300004
002612
600028
000631
002458
600497
600395
603128
002005
600483
300307
000760
600150
300142
002128
000802
000778
600770
600874
601258
600688
002077
601919
000338
000882
600736
601225
000703
600198
600737
600557
002353
000056
000049
002079
603861
600765
000973
600812
600797
600481
600783
600730
600298
601558
002444
000761
600702
600278
601005
002108
600827
300191
601369
600067
601390
000709
002617
000028
000657
601519
002468
600317
600808
600226
000662
600887
002173
600839
000901
601566
000815
601388
