BN_BM
600428
600201
002181
002010
002130
600105
002221
601988
603899
002429
002475
600816
002183
601107
600180
600380
002063
300113
002551
300008
600664
300493
601890
002527
002081
002670
300127
000975
002389
300232
000547
000601
000928
000969
002106
600240
002035
600757
002414
300017
300188
002797
600570
601818
002267
300269
300369
600350
002721
000626
300491
300327
601216
300182
600566
300342
600562
002640
600568
002346
002425
601333
601633
600756
000910
600438
002500
600330
300285
600640
000012
002602
300033
300310
600525
600634
300444
002460
002441
600039
002102
600161
600021
002197
600598
002244
300183
002085
600303
300224
300185
002465
600578
601158
000560
600403
603198
603111
002042
300166
002724
000970
002563
002121
000807
002099
600988
002421
600096
000729
002415
000825
300156
002234
300377
600320
601958
300007
000821
300031
002131
000150
601012
300128
603997
600033
600050
002252
002600
600773
600143
601928
002262
600986
300114
002263
000089
600981
601113
603169
300352
002684
600012
002550
002355
002323
601001
600872
300202
600031
600406
600485
002284
603885
002673
600343
002008
000878
600705
600299
002672
600886
002271
002091
600856
002025
002555
002782
600516
601991
000777
002146
002314
002190
000031
002707
002343
600748
002570
300284
600594
000793
300326
000863
000839
601989
002004
300508
600093
300036
300364
600758
000791
601908
600151
600008
601900
300012
000758
000712
000035
000723
002023
002147
300457
000018
600775
002024
000838
000572
600466
002293
002155
601377
600848
601339
000539
000061
600059
600491
600641
300516
300088
601880
002223
000519
601666
002511
000088
002681
000620
600277
002011
600006
002022
002175
002434
002630
300406
000166
603166
600536
002479
601901
002581
600580
002345
600582
000425
002539
600584
601127
002230
002437
002477
600787
000887
601965
603299
000060
600409
000833
300436
600604
600160
601288
600851
002603
601669
002752
300229
300199
600606
000828
601398
002380
300273
002192
601515
600880
002237
300288
300075
002376
002254
600420
000801
002520
002396
002751
300368
600027
002701
603288
603528
600718
002426
002344
300171
600633
000762
002145
000971
002325
002448
601231
002329
600803
601618
000959
300011
600682
600518
002488
600588
600183
002318
600528
600393
300009
603898
603308
300078
002299
002577
600715
002191
600023
603555
600410
002385
600352
000536
603699
300348
000021
002002
300131
002501
600388
601111
000911
300236
300311
603718
002366
002747
000413
002117
600429
603919
601126
000030
000158
002055
600482
600881
600029
000006
600751
000612
601611
300257
002152
002239
000988
600400
600690
600804
300122
300351
601226
002665
000783
000690
002074
300204
600068
300159
600260
300512
600206
002595
002156
600617
600895
002484
603939
300336
000555
600058
601718
002367
002537
002049
300066
002275
300274
000070
300090
601368
002180
600597
002294
002298
603609
002436
000727
000750
300153
603779
601016
000563
601168
002210
002411
601689
601599
002445
300034
600590
600537
002287
002664
300296
600073
600337
002690
300098
600497
002311
600017
600395
300134
601766
300360
002610
002493
300118
002005
300307
600489
300474
300302
600755
002250
603339
600651
600777
002031
002711
300251
002733
000778
600487
002242
600674
600874
300055
002077
300299
600736
601225
000703
600198
600532
300020
000883
600377
002340
002238
600737
000766
600645
600184
600643
300244
002118
002312
600118
603866
002247
000516
600978
002402
000049
002716
000025
300408
603861
600765
603686
002519
600812
002129
300439
000566
601588
603799
600959
002384
600783
300014
300144
002444
000681
300271
002217
601727
000761
600372
000977
002717
600125
600662
002108
600170
601933
000592
001696
000671
300191
300341
600687
600369
000541
002276
601369
300197
002416
002405
600067
002138
300059
600521
000709
300180
000718
002528
000657
300413
601139
601000
600993
601179
603568
600297
000989
000656
300054
000738
603025
300068
600887
000901
002372
002270
603019
000062
300032
601388
002268
