BA_Inv
002518
600104
000488
000967
600115
002103
600201
002010
601998
002130
002185
600699
002221
002467
002092
603116
603899
600392
002475
002429
001979
600816
002183
600376
601107
600180
300208
000997
300053
300113
300115
300287
600809
002551
000402
300008
300493
002527
600759
002036
300043
300207
000792
300343
002781
300424
002439
300317
002389
300465
300232
000547
002390
000928
300063
300366
601211
603077
300459
300494
002044
600511
600894
600240
300212
600757
002414
300017
002027
300188
002797
600570
601818
002594
300467
300269
300369
300502
002721
002354
300491
002668
600958
300327
600162
601216
600965
300182
603508
000100
000960
300342
300315
000069
000826
600562
002640
600587
601166
600572
600422
002425
601633
000926
300367
300373
300267
002517
002500
600330
300285
002602
300033
600525
300444
002349
002460
600208
600703
002197
300183
002085
600303
000796
300224
601099
002465
000560
002196
000848
002153
603111
603198
300166
300450
002504
002773
603355
600686
603456
600312
600611
600548
002741
002121
000807
002099
600763
600988
002421
002714
002777
000400
002415
300146
600177
300156
000957
002573
300203
000039
600172
601198
002373
300485
300003
000869
002482
300178
000688
002048
300432
300007
000821
002131
000150
300431
002791
601012
600446
603601
603997
002252
002600
300297
300133
300109
002262
600986
002137
300026
002771
002263
000810
600981
603169
603012
300252
300079
601567
300352
002684
002550
000902
600708
000908
600639
603567
600036
000068
000046
300027
600485
603885
002310
002673
600807
002418
002672
300083
002179
600705
002309
002271
002091
600856
002555
002782
002462
600745
600478
600559
000008
600266
002146
000156
002314
300038
002190
300496
000031
002707
002343
600748
300284
002176
000793
300326
000863
300168
300248
002004
002542
300508
600093
002503
600366
002635
002601
300036
600576
600458
600990
300364
600637
600758
600236
601908
600373
002308
600151
600008
600614
002727
601800
300012
000732
000758
600867
300484
000712
000035
000723
002236
002023
300457
000018
002619
000838
600176
002589
600466
600338
002358
002155
600037
601222
600654
601377
600848
002253
000061
300037
600491
000002
300001
002326
000009
603999
300441
300497
300516
300088
002223
601777
300219
600057
002681
000620
000050
002022
002175
002434
002630
000517
601155
002588
300406
000166
603166
600536
600623
002479
002466
002581
600998
601901
002030
600580
000728
600582
600584
002539
300426
002230
300347
002437
002477
300300
600787
002364
000887
600079
000666
000833
300350
300383
300436
600166
600604
000042
002399
000598
600999
603369
002157
600503
601669
002249
000607
300199
600606
600685
000828
000776
603589
300273
002256
002273
300075
000661
000078
600728
002642
600704
600276
603698
000801
300456
002520
600325
002751
600010
002396
300368
002699
002697
002701
300476
300376
600718
002426
002215
002344
600666
300136
002145
600398
000971
002325
600089
002572
300010
002104
300145
002329
600803
600053
002506
300458
000650
300011
600682
600000
600518
600602
000587
002472
600588
600650
300358
600862
002174
002654
300170
600393
300009
000090
000591
603898
002592
300078
000036
000603
600715
002739
600660
601169
603188
002385
600352
300348
601668
002002
300263
300131
002501
600388
300292
000911
300311
603718
300085
600109
300023
002366
601021
002747
000413
600429
002143
603919
300463
000158
600273
002368
002055
300316
000998
000963
300507
601611
000538
002152
603883
002505
603979
002408
002502
002239
000806
600400
002094
002675
300291
002756
600804
600500
600381
002446
300498
002665
300381
000783
002407
601318
002074
600139
600068
300159
600655
002509
600260
600829
300438
002663
002595
002636
002156
300215
600617
600837
603939
300278
002413
300065
300336
000685
300481
601718
300495
002047
002065
000582
002049
300274
000070
300090
601368
600771
002180
600597
002294
603989
002298
002436
000727
000750
300153
002431
600535
300451
000673
601016
002089
000563
002111
002285
300429
002210
002411
601689
300339
000938
002445
603996
300359
600061
600590
002709
600537
002127
300449
600054
600020
300024
300256
000623
002664
300296
300015
600073
600030
000733
600850
600337
300098
000415
600642
300058
603678
002123
002544
300134
601766
002662
300222
002610
002493
300118
600489
300474
300302
600094
002281
002643
600651
000625
600062
002419
002251
600635
600777
002188
300005
600291
002711
002279
600892
300251
002733
600487
000065
002219
002242
300363
300147
300324
002736
300055
601009
002712
300253
300299
002093
600315
600076
600754
002078
002335
002596
600532
601985
300073
300020
000883
600377
002340
002238
000766
600517
002292
600645
600711
002450
300469
600184
600643
300244
002118
002312
603118
000027
002304
300070
603866
000516
600978
002568
002512
601555
000025
300408
603686
002519
002769
000917
300187
002129
002261
002100
002650
300439
300238
600086
000566
002019
601588
603799
600340
600959
300072
002384
300048
300242
603001
600744
300014
600741
300124
300410
300144
000681
300271
002151
002624
002217
002531
600845
002142
000977
002717
002277
000540
603868
600170
300266
600522
601933
000592
300353
000671
002508
300341
600687
600369
000541
601688
300197
002626
600165
002416
002405
000686
002786
300362
600271
002018
002138
300059
600521
300180
002400
000718
300413
300418
600739
600136
600066
600157
600828
603766
600217
002496
002464
600418
002280
600297
002317
300409
300294
000989
000656
300068
603025
002583
600519
300482
600498
300392
002270
603019
603737
000062
002745
300032
002305
601788
002268
